Country,Code,Year,Meat_kg_per_person,GDP_per_capita_PPP
Upper-middle-income countries,,1965,19.292345,
Upper-middle-income countries,,1966,19.83142,
Upper-middle-income countries,,1967,20.304691,
Upper-middle-income countries,,1968,20.462387,
Upper-middle-income countries,,1969,20.246721,
Upper-middle-income countries,,1970,20.103605,
Upper-middle-income countries,,1971,20.664955,
Upper-middle-income countries,,1972,21.319838,
Upper-middle-income countries,,1973,21.679302,
Upper-middle-income countries,,1974,22.074736,
Upper-middle-income countries,,1975,22.973768,
Upper-middle-income countries,,1976,22.7825,
Upper-middle-income countries,,1977,22.90441,
Upper-middle-income countries,,1978,23.87244,
Upper-middle-income countries,,1979,25.052162,
Upper-middle-income countries,,1980,25.83553,
Upper-middle-income countries,,1981,26.079538,
Upper-middle-income countries,,1982,26.117977,
Upper-middle-income countries,,1983,26.809727,
Upper-middle-income countries,,1984,27.542591,
Upper-middle-income countries,,1985,28.693485,
Upper-middle-income countries,,1986,29.421608,
Upper-middle-income countries,,1987,30.444859,
Upper-middle-income countries,,1988,31.649086,
Upper-middle-income countries,,1989,32.136482,
Upper-middle-income countries,,1990,32.978664,5938.387
Upper-middle-income countries,,1991,33.270115,5960.8423
Upper-middle-income countries,,1992,31.08022,6069.5713
Upper-middle-income countries,,1993,31.96255,6257.345
Upper-middle-income countries,,1994,33.64243,6412.0537
Upper-middle-income countries,,1995,35.158367,6573.5283
Upper-middle-income countries,,1996,35.2419,6863.418
Upper-middle-income countries,,1997,36.816284,7160.9175
Upper-middle-income countries,,1998,38.28816,7228.899
Upper-middle-income countries,,1999,39.478806,7359.9673
Upper-middle-income countries,,2000,41.323055,7714.63
Upper-middle-income countries,,2001,40.95135,7893.67
Upper-middle-income countries,,2002,41.769173,8190.408
Upper-middle-income countries,,2003,43.068275,8576.619
Upper-middle-income countries,,2004,43.712772,9166.953
Upper-middle-income countries,,2005,44.41363,9730.925
Upper-middle-income countries,,2006,46.091805,10436.463
Upper-middle-income countries,,2007,47.675697,11278.444
Upper-middle-income countries,,2008,49.650566,11842.61
Upper-middle-income countries,,2009,50.681034,12051.055
Upper-middle-income countries,,2010,52.74876,12928.217
Upper-middle-income countries,,2011,52.73431,13671.373
Upper-middle-income countries,,2012,53.340675,14279.788
Upper-middle-income countries,,2013,54.39952,14904.672
Upper-middle-income countries,,2014,55.241116,15446.363
Upper-middle-income countries,,2015,55.55195,15937.895
Upper-middle-income countries,,2016,56.09818,16503.428
Upper-middle-income countries,,2017,56.138615,17199.842
Upper-middle-income countries,,2018,56.64365,17868.936
Upper-middle-income countries,,2019,57.478237,18448.043
Upper-middle-income countries,,2020,55.530846,18191.07
Upper-middle-income countries,,2021,59.00451,19451.951
Upper-middle-income countries,,2022,61.75408,20030.756
Upper-middle-income countries,,2023,,20882.412
Upper-middle-income countries,,2024,,21658.621
Uruguay,URY,1961,108.21878,
Uruguay,URY,1962,101.35672,
Uruguay,URY,1963,101.372154,
Uruguay,URY,1964,112.350174,
Uruguay,URY,1965,99.44022,
Uruguay,URY,1966,96.051285,
Uruguay,URY,1967,94.5592,
Uruguay,URY,1968,110.502144,
Uruguay,URY,1969,110.460526,
Uruguay,URY,1970,122.47637,
Uruguay,URY,1971,106.21488,
Uruguay,URY,1972,98.33227,
Uruguay,URY,1973,96.98955,
Uruguay,URY,1974,107.29222,
Uruguay,URY,1975,107.86665,
Uruguay,URY,1976,100.48356,
Uruguay,URY,1977,99.94451,
Uruguay,URY,1978,93.98539,
Uruguay,URY,1979,89.04993,
Uruguay,URY,1980,96.24326,
Uruguay,URY,1981,97.580765,
Uruguay,URY,1982,102.166756,
Uruguay,URY,1983,83.26806,
Uruguay,URY,1984,83.31569,
Uruguay,URY,1985,81.30385,
Uruguay,URY,1986,75.524,
Uruguay,URY,1987,84.44288,
Uruguay,URY,1988,86.46939,
Uruguay,URY,1989,81.332306,
Uruguay,URY,1990,74.11336,14060.846
Uruguay,URY,1991,93.26716,14474.732
Uruguay,URY,1992,94.69912,15536.487
Uruguay,URY,1993,97.83647,15865.277
Uruguay,URY,1994,100.83712,16932.03
Uruguay,URY,1995,85.91098,16600.04
Uruguay,URY,1996,89.569145,17433.693
Uruguay,URY,1997,86.68277,18823.941
Uruguay,URY,1998,89.35075,19577.79
Uruguay,URY,1999,90.22919,19192.717
Uruguay,URY,2000,80.08114,18752.059
Uruguay,URY,2001,87.75112,17986.9
Uruguay,URY,2002,80.13302,16572.79
Uruguay,URY,2003,60.11207,16694.44
Uruguay,URY,2004,63.04465,17519.379
Uruguay,URY,2005,58.145927,18811.32
Uruguay,URY,2006,60.303272,19560.082
Uruguay,URY,2007,61.256256,20803.893
Uruguay,URY,2008,76.36755,22249.383
Uruguay,URY,2009,71.177216,23138.082
Uruguay,URY,2010,68.7284,24879.836
Uruguay,URY,2011,67.90316,26099.322
Uruguay,URY,2012,69.82999,26953.281
Uruguay,URY,2013,60.12743,28119.482
Uruguay,URY,2014,70.140366,28935.098
Uruguay,URY,2015,61.61004,28941.629
Uruguay,URY,2016,56.955452,29332.566
Uruguay,URY,2017,61.042107,29762.434
Uruguay,URY,2018,58.393806,29757.94
Uruguay,URY,2019,71.601685,30010.574
Uruguay,URY,2020,64.46633,27788.186
Uruguay,URY,2021,64.95049,29431.885
Uruguay,URY,2022,64.44014,30804.703
Uruguay,URY,2023,,31059.254
Uruguay,URY,2024,,32038.773
Uzbekistan,UZB,1992,24.555767,3547.3115
Uzbekistan,UZB,1993,24.058279,3386.4622
Uzbekistan,UZB,1994,29.685793,3142.4329
Uzbekistan,UZB,1995,29.512964,3052.4187
Uzbekistan,UZB,1996,26.983492,3046.5637
Uzbekistan,UZB,1997,27.93645,3150.0852
Uzbekistan,UZB,1998,27.941696,3234.3574
Uzbekistan,UZB,1999,20.705458,3326.4253
Uzbekistan,UZB,2000,21.045557,3410.6504
Uzbekistan,UZB,2001,20.39708,3509.7285
Uzbekistan,UZB,2002,20.66617,3604.6934
Uzbekistan,UZB,2003,22.531342,3711.7786
Uzbekistan,UZB,2004,23.79359,3939.5305
Uzbekistan,UZB,2005,24.841473,4160.955
Uzbekistan,UZB,2006,26.065697,4413.7227
Uzbekistan,UZB,2007,25.471268,4764.564
Uzbekistan,UZB,2008,26.526882,5115.644
Uzbekistan,UZB,2009,27.609352,5439.551
Uzbekistan,UZB,2010,33.03405,5760.805
Uzbekistan,UZB,2011,33.893253,6100.251
Uzbekistan,UZB,2012,34.78431,6435.5645
Uzbekistan,UZB,2013,35.311855,6797.775
Uzbekistan,UZB,2014,36.60879,7145.11
Uzbekistan,UZB,2015,36.677097,7529.7637
Uzbekistan,UZB,2016,36.978703,7839.978
Uzbekistan,UZB,2017,37.016586,8047.0537
Uzbekistan,UZB,2018,37.788612,8348.961
Uzbekistan,UZB,2019,38.954468,8755.126
Uzbekistan,UZB,2020,38.90072,8727.411
Uzbekistan,UZB,2021,41.63181,9247.644
Uzbekistan,UZB,2022,42.012306,9607.562
Uzbekistan,UZB,1990,,4214.584
Uzbekistan,UZB,1991,,4094.2273
Uzbekistan,UZB,2023,,10007.686
Uzbekistan,UZB,2024,,10450.205
Vanuatu,VUT,1961,40.100483,
Vanuatu,VUT,1962,40.059246,
Vanuatu,VUT,1963,43.44387,
Vanuatu,VUT,1964,44.46672,
Vanuatu,VUT,1965,43.35032,
Vanuatu,VUT,1966,42.45206,
Vanuatu,VUT,1967,41.303986,
Vanuatu,VUT,1968,41.72794,
Vanuatu,VUT,1969,41.187897,
Vanuatu,VUT,1970,43.207817,
Vanuatu,VUT,1971,46.147995,
Vanuatu,VUT,1972,44.735855,
Vanuatu,VUT,1973,42.32933,
Vanuatu,VUT,1974,49.889587,
Vanuatu,VUT,1975,43.14574,
Vanuatu,VUT,1976,43.85882,
Vanuatu,VUT,1977,37.81383,
Vanuatu,VUT,1978,36.789234,
Vanuatu,VUT,1979,37.149944,
Vanuatu,VUT,1980,40.891747,
Vanuatu,VUT,1981,34.572666,
Vanuatu,VUT,1982,34.00567,
Vanuatu,VUT,1983,35.67626,
Vanuatu,VUT,1984,39.191425,
Vanuatu,VUT,1985,39.16702,
Vanuatu,VUT,1986,37.054665,
Vanuatu,VUT,1987,35.505154,
Vanuatu,VUT,1988,29.652622,
Vanuatu,VUT,1989,30.261616,
Vanuatu,VUT,1990,32.562317,3101.6807
Vanuatu,VUT,1991,35.01288,3120.6938
Vanuatu,VUT,1992,35.518158,3122.8894
Vanuatu,VUT,1993,32.687256,3069.806
Vanuatu,VUT,1994,32.81446,3269.6284
Vanuatu,VUT,1995,34.6342,3226.915
Vanuatu,VUT,1996,34.72684,3229.1023
Vanuatu,VUT,1997,32.20662,3315.4814
Vanuatu,VUT,1998,35.196327,3285.1384
Vanuatu,VUT,1999,35.07536,3228.5918
Vanuatu,VUT,2000,35.85995,3342.1672
Vanuatu,VUT,2001,35.05038,3148.3347
Vanuatu,VUT,2002,32.75411,2911.0413
Vanuatu,VUT,2003,32.59175,2962.031
Vanuatu,VUT,2004,32.11919,3005.7974
Vanuatu,VUT,2005,33.02004,3089.437
Vanuatu,VUT,2006,33.075546,3270.7024
Vanuatu,VUT,2007,37.49,3283.3655
Vanuatu,VUT,2008,39.217434,3381.3857
Vanuatu,VUT,2009,36.94174,3396.736
Vanuatu,VUT,2010,36.891262,3359.8496
Vanuatu,VUT,2011,36.73115,3390.961
Vanuatu,VUT,2012,38.364822,3350.771
Vanuatu,VUT,2013,39.214447,3292.2341
Vanuatu,VUT,2014,40.357723,3302.2917
Vanuatu,VUT,2015,37.749958,3357.639
Vanuatu,VUT,2016,39.75116,3397.7673
Vanuatu,VUT,2017,41.704323,3465.9197
Vanuatu,VUT,2018,42.84318,3482.0227
Vanuatu,VUT,2019,38.874214,3512.072
Vanuatu,VUT,2020,38.222485,3259.9954
Vanuatu,VUT,2021,40.638233,3135.8367
Vanuatu,VUT,2022,36.88416,3222.836
Vanuatu,VUT,2023,,3118.396
Vanuatu,VUT,2024,,3169.2324
Vatican,VAT,2023,,
Venezuela,VEN,1961,25.418036,
Venezuela,VEN,1962,25.597925,
Venezuela,VEN,1963,25.971514,
Venezuela,VEN,1964,27.376276,
Venezuela,VEN,1965,26.890894,
Venezuela,VEN,1966,27.73814,
Venezuela,VEN,1967,28.488565,
Venezuela,VEN,1968,28.409416,
Venezuela,VEN,1969,30.548025,
Venezuela,VEN,1970,29.861622,
Venezuela,VEN,1971,30.394463,
Venezuela,VEN,1972,31.517199,
Venezuela,VEN,1973,35.35941,
Venezuela,VEN,1974,36.622234,
Venezuela,VEN,1975,38.858486,
Venezuela,VEN,1976,40.51046,
Venezuela,VEN,1977,41.231007,
Venezuela,VEN,1978,45.73799,
Venezuela,VEN,1979,44.5737,
Venezuela,VEN,1980,45.550507,
Venezuela,VEN,1981,48.025936,
Venezuela,VEN,1982,48.6091,
Venezuela,VEN,1983,45.929165,
Venezuela,VEN,1984,44.706726,
Venezuela,VEN,1985,44.8615,
Venezuela,VEN,1986,43.282448,
Venezuela,VEN,1987,42.46358,
Venezuela,VEN,1988,44.978287,
Venezuela,VEN,1989,38.41462,
Venezuela,VEN,1990,36.401413,
Venezuela,VEN,1991,37.201954,
Venezuela,VEN,1992,40.734898,
Venezuela,VEN,1993,42.47028,
Venezuela,VEN,1994,39.11243,
Venezuela,VEN,1995,39.876213,
Venezuela,VEN,1996,41.526485,
Venezuela,VEN,1997,43.92687,
Venezuela,VEN,1998,44.107723,
Venezuela,VEN,1999,47.65799,
Venezuela,VEN,2000,50.60389,
Venezuela,VEN,2001,56.330997,
Venezuela,VEN,2002,56.353836,
Venezuela,VEN,2003,48.131428,
Venezuela,VEN,2004,50.994957,
Venezuela,VEN,2005,52.831795,
Venezuela,VEN,2006,57.508747,
Venezuela,VEN,2007,65.16563,
Venezuela,VEN,2008,77.91372,
Venezuela,VEN,2009,74.195625,
Venezuela,VEN,2010,71.97416,
Venezuela,VEN,2011,75.09016,
Venezuela,VEN,2012,71.0988,
Venezuela,VEN,2013,73.916245,
Venezuela,VEN,2014,77.66356,
Venezuela,VEN,2015,56.6479,
Venezuela,VEN,2016,43.30583,
Venezuela,VEN,2017,34.90783,
Venezuela,VEN,2018,35.321384,
Venezuela,VEN,2019,34.28975,
Venezuela,VEN,2020,32.96365,
Venezuela,VEN,2021,35.45228,
Venezuela,VEN,2022,37.056114,
Venezuela,VEN,2023,,
Vietnam,VNM,1961,11.219323,
Vietnam,VNM,1962,11.314446,
Vietnam,VNM,1963,11.480077,
Vietnam,VNM,1964,11.172923,
Vietnam,VNM,1965,11.409817,
Vietnam,VNM,1966,11.517757,
Vietnam,VNM,1967,11.604484,
Vietnam,VNM,1968,11.301982,
Vietnam,VNM,1969,10.819662,
Vietnam,VNM,1970,10.482528,
Vietnam,VNM,1971,10.391725,
Vietnam,VNM,1972,10.644625,
Vietnam,VNM,1973,10.418777,
Vietnam,VNM,1974,9.891073,
Vietnam,VNM,1975,8.875914,
Vietnam,VNM,1976,8.770865,
Vietnam,VNM,1977,8.741971,
Vietnam,VNM,1978,8.892479,
Vietnam,VNM,1979,9.183457,
Vietnam,VNM,1980,9.454524,
Vietnam,VNM,1981,11.602112,
Vietnam,VNM,1982,12.624303,
Vietnam,VNM,1983,14.039761,
Vietnam,VNM,1984,14.302767,
Vietnam,VNM,1985,14.417339,
Vietnam,VNM,1986,14.906979,
Vietnam,VNM,1987,15.987844,
Vietnam,VNM,1988,15.693837,
Vietnam,VNM,1989,16.27289,
Vietnam,VNM,1990,16.190096,2467.9646
Vietnam,VNM,1991,15.482144,2560.8438
Vietnam,VNM,1992,17.168882,2726.4736
Vietnam,VNM,1993,17.458746,2890.4243
Vietnam,VNM,1994,18.493313,3089.6094
Vietnam,VNM,1995,19.107887,3328.2148
Vietnam,VNM,1996,19.704065,3584.029
Vietnam,VNM,1997,21.038656,3820.3025
Vietnam,VNM,1998,21.871601,3982.958
Vietnam,VNM,1999,23.288517,4119.0537
Vietnam,VNM,2000,24.742157,4349.2236
Vietnam,VNM,2001,26.519953,4570.2686
Vietnam,VNM,2002,29.122053,4809.6216
Vietnam,VNM,2003,31.072556,5090.29
Vietnam,VNM,2004,33.235565,5421.097
Vietnam,VNM,2005,36.603092,5776.3633
Vietnam,VNM,2006,39.780907,6098.245
Vietnam,VNM,2007,43.704243,6418.544
Vietnam,VNM,2008,47.276783,6659.1357
Vietnam,VNM,2009,51.363274,6914.339
Vietnam,VNM,2010,40.969315,7274.733
Vietnam,VNM,2011,47.026554,7652.619
Vietnam,VNM,2012,44.25641,7979.868
Vietnam,VNM,2013,44.957916,8324.198
Vietnam,VNM,2014,38.11448,8751.883
Vietnam,VNM,2015,39.846897,9248.024
Vietnam,VNM,2016,41.312466,9743.188
Vietnam,VNM,2017,41.7422,10290.549
Vietnam,VNM,2018,43.868526,10936.894
Vietnam,VNM,2019,42.894318,11628.614
Vietnam,VNM,2020,47.47728,11851.396
Vietnam,VNM,2021,53.28792,12048.902
Vietnam,VNM,2022,52.757362,12979.764
Vietnam,VNM,2023,,13545.935
Vietnam,VNM,2024,,14415.216
Wallis and Futuna,WLF,2023,,
West Germany,OWID_GFR,2023,,
Western Africa (FAO),,1961,9,
Western Africa (FAO),,1962,8.79,
Western Africa (FAO),,1963,8.96,
Western Africa (FAO),,1964,9.39,
Western Africa (FAO),,1965,9.54,
Western Africa (FAO),,1966,9.57,
Western Africa (FAO),,1967,9.87,
Western Africa (FAO),,1968,10.02,
Western Africa (FAO),,1969,10.46,
Western Africa (FAO),,1970,10.35,
Western Africa (FAO),,1971,10.16,
Western Africa (FAO),,1972,9.57,
Western Africa (FAO),,1973,9.37,
Western Africa (FAO),,1974,9.27,
Western Africa (FAO),,1975,9.29,
Western Africa (FAO),,1976,10.04,
Western Africa (FAO),,1977,10.38,
Western Africa (FAO),,1978,10.86,
Western Africa (FAO),,1979,10.96,
Western Africa (FAO),,1980,11.78,
Western Africa (FAO),,1981,11.6,
Western Africa (FAO),,1982,11.91,
Western Africa (FAO),,1983,12.01,
Western Africa (FAO),,1984,11.67,
Western Africa (FAO),,1985,11.56,
Western Africa (FAO),,1986,10.74,
Western Africa (FAO),,1987,10.73,
Western Africa (FAO),,1988,10.64,
Western Africa (FAO),,1989,10.57,
Western Africa (FAO),,1990,10.57,
Western Africa (FAO),,1991,10.47,
Western Africa (FAO),,1992,10.31,
Western Africa (FAO),,1993,10.5,
Western Africa (FAO),,1994,10.57,
Western Africa (FAO),,1995,10.51,
Western Africa (FAO),,1996,10.58,
Western Africa (FAO),,1997,10.92,
Western Africa (FAO),,1998,10.73,
Western Africa (FAO),,1999,10.95,
Western Africa (FAO),,2000,10.84,
Western Africa (FAO),,2001,11.08,
Western Africa (FAO),,2002,11.68,
Western Africa (FAO),,2003,11.83,
Western Africa (FAO),,2004,11.79,
Western Africa (FAO),,2005,11.8,
Western Africa (FAO),,2006,11.46,
Western Africa (FAO),,2007,11.92,
Western Africa (FAO),,2008,12.23,
Western Africa (FAO),,2009,12.18,
Western Africa (FAO),,2010,11.68,
Western Africa (FAO),,2011,11.56,
Western Africa (FAO),,2012,11.31,
Western Africa (FAO),,2013,11.61,
Western Africa (FAO),,2014,12.16,
Western Africa (FAO),,2015,11.63,
Western Africa (FAO),,2016,11.12,
Western Africa (FAO),,2017,11.11,
Western Africa (FAO),,2018,11.15,
Western Africa (FAO),,2019,11.68,
Western Africa (FAO),,2020,11.67,
Western Africa (FAO),,2021,11.62,
Western Africa (FAO),,2022,11.31,
Western Asia (FAO),,1961,15.71,
Western Asia (FAO),,1962,15.82,
Western Asia (FAO),,1963,15.64,
Western Asia (FAO),,1964,15.47,
Western Asia (FAO),,1965,15.55,
Western Asia (FAO),,1966,16.06,
Western Asia (FAO),,1967,15.41,
Western Asia (FAO),,1968,15.99,
Western Asia (FAO),,1969,16.62,
Western Asia (FAO),,1970,16.66,
Western Asia (FAO),,1971,16.83,
Western Asia (FAO),,1972,16.67,
Western Asia (FAO),,1973,16.96,
Western Asia (FAO),,1974,17.76,
Western Asia (FAO),,1975,19.04,
Western Asia (FAO),,1976,19.25,
Western Asia (FAO),,1977,20.77,
Western Asia (FAO),,1978,21.04,
Western Asia (FAO),,1979,21.8,
Western Asia (FAO),,1980,22.74,
Western Asia (FAO),,1981,24.62,
Western Asia (FAO),,1982,25.83,
Western Asia (FAO),,1983,26.02,
Western Asia (FAO),,1984,28.35,
Western Asia (FAO),,1985,27.98,
Western Asia (FAO),,1986,29.41,
Western Asia (FAO),,1987,28.53,
Western Asia (FAO),,1988,28.93,
Western Asia (FAO),,1989,27.95,
Western Asia (FAO),,1990,27,
Western Asia (FAO),,1991,24.76,
Western Asia (FAO),,1992,24.02,
Western Asia (FAO),,1993,23.95,
Western Asia (FAO),,1994,23.87,
Western Asia (FAO),,1995,25.21,
Western Asia (FAO),,1996,24.11,
Western Asia (FAO),,1997,25.41,
Western Asia (FAO),,1998,25.85,
Western Asia (FAO),,1999,26.79,
Western Asia (FAO),,2000,28.02,
Western Asia (FAO),,2001,27.55,
Western Asia (FAO),,2002,28.48,
Western Asia (FAO),,2003,29.56,
Western Asia (FAO),,2004,29.75,
Western Asia (FAO),,2005,30.88,
Western Asia (FAO),,2006,30.26,
Western Asia (FAO),,2007,33.27,
Western Asia (FAO),,2008,33.28,
Western Asia (FAO),,2009,34.72,
Western Asia (FAO),,2010,34.1,
Western Asia (FAO),,2011,35.25,
Western Asia (FAO),,2012,35.33,
Western Asia (FAO),,2013,36.31,
Western Asia (FAO),,2014,34.48,
Western Asia (FAO),,2015,36.23,
Western Asia (FAO),,2016,36.34,
Western Asia (FAO),,2017,36.6,
Western Asia (FAO),,2018,36.53,
Western Asia (FAO),,2019,37.09,
Western Asia (FAO),,2020,40.25,
Western Asia (FAO),,2021,41.03,
Western Asia (FAO),,2022,42.35,
Western Europe (FAO),,1961,66.06,
Western Europe (FAO),,1962,67.93,
Western Europe (FAO),,1963,67.65,
Western Europe (FAO),,1964,68.63,
Western Europe (FAO),,1965,70.07,
Western Europe (FAO),,1966,70.09,
Western Europe (FAO),,1967,72.15,
Western Europe (FAO),,1968,74.91,
Western Europe (FAO),,1969,75.9,
Western Europe (FAO),,1970,78.46,
Western Europe (FAO),,1971,80.78,
Western Europe (FAO),,1972,81.88,
Western Europe (FAO),,1973,82.38,
Western Europe (FAO),,1974,84.59,
Western Europe (FAO),,1975,85.55,
Western Europe (FAO),,1976,86.63,
Western Europe (FAO),,1977,87.55,
Western Europe (FAO),,1978,90.49,
Western Europe (FAO),,1979,92.77,
Western Europe (FAO),,1980,94.3,
Western Europe (FAO),,1981,93.62,
Western Europe (FAO),,1982,92.87,
Western Europe (FAO),,1983,92.89,
Western Europe (FAO),,1984,93.49,
Western Europe (FAO),,1985,94.5,
Western Europe (FAO),,1986,94.07,
Western Europe (FAO),,1987,95.74,
Western Europe (FAO),,1988,95.89,
Western Europe (FAO),,1989,93.84,
Western Europe (FAO),,1990,94.67,
Western Europe (FAO),,1991,92.92,
Western Europe (FAO),,1992,91.79,
Western Europe (FAO),,1993,90.43,
Western Europe (FAO),,1994,88.66,
Western Europe (FAO),,1995,88.4,
Western Europe (FAO),,1996,90.85,
Western Europe (FAO),,1997,88.12,
Western Europe (FAO),,1998,91.23,
Western Europe (FAO),,1999,88.72,
Western Europe (FAO),,2000,89.19,
Western Europe (FAO),,2001,89.18,
Western Europe (FAO),,2002,86.85,
Western Europe (FAO),,2003,85.82,
Western Europe (FAO),,2004,85.02,
Western Europe (FAO),,2005,83.8,
Western Europe (FAO),,2006,82.36,
Western Europe (FAO),,2007,83.89,
Western Europe (FAO),,2008,86.34,
Western Europe (FAO),,2009,86.21,
Western Europe (FAO),,2010,87.29,
Western Europe (FAO),,2011,85.84,
Western Europe (FAO),,2012,86.09,
Western Europe (FAO),,2013,85.28,
Western Europe (FAO),,2014,82.77,
Western Europe (FAO),,2015,83.75,
Western Europe (FAO),,2016,81.98,
Western Europe (FAO),,2017,79.76,
Western Europe (FAO),,2018,80.57,
Western Europe (FAO),,2019,78.29,
Western Europe (FAO),,2020,77.96,
Western Europe (FAO),,2021,76.65,
Western Europe (FAO),,2022,74.89,
Western Sahara,ESH,2023,,
World,OWID_WRL,1961,22.951145,
World,OWID_WRL,1962,23.581467,
World,OWID_WRL,1963,24.301382,
World,OWID_WRL,1964,24.240559,
World,OWID_WRL,1965,24.905693,
World,OWID_WRL,1966,25.487963,
World,OWID_WRL,1967,26.071453,
World,OWID_WRL,1968,26.400412,
World,OWID_WRL,1969,26.360878,
World,OWID_WRL,1970,26.655006,
World,OWID_WRL,1971,27.209867,
World,OWID_WRL,1972,27.552143,
World,OWID_WRL,1973,27.30699,
World,OWID_WRL,1974,27.801785,
World,OWID_WRL,1975,28.034637,
World,OWID_WRL,1976,28.415266,
World,OWID_WRL,1977,28.464773,
World,OWID_WRL,1978,29.08325,
World,OWID_WRL,1979,29.733261,
World,OWID_WRL,1980,30.179985,
World,OWID_WRL,1981,30.12205,
World,OWID_WRL,1982,29.870611,
World,OWID_WRL,1983,30.238503,
World,OWID_WRL,1984,30.47217,
World,OWID_WRL,1985,31.033627,
World,OWID_WRL,1986,31.330511,
World,OWID_WRL,1987,31.95972,
World,OWID_WRL,1988,32.581154,
World,OWID_WRL,1989,32.566208,
World,OWID_WRL,1990,32.918396,11218.697
World,OWID_WRL,1991,33.023388,11126.794
World,OWID_WRL,1992,33.133396,11088.845
World,OWID_WRL,1993,33.27453,11080.344
World,OWID_WRL,1994,33.826366,11202.158
World,OWID_WRL,1995,34.344246,11375.804
World,OWID_WRL,1996,34.208027,11622.149
World,OWID_WRL,1997,34.56579,11905.861
World,OWID_WRL,1998,35.457664,12030.494
World,OWID_WRL,1999,35.868923,12292.919
World,OWID_WRL,2000,36.41187,12708
World,OWID_WRL,2001,36.20116,12841.629
World,OWID_WRL,2002,36.870567,13024.261
World,OWID_WRL,2003,37.298885,13331.042
World,OWID_WRL,2004,37.368122,13838.768
